# <seq_name> <frame.png> <n_obj> <zmin> <zmax>
# {"root": "D:/data_collect", "max_dist": 8.0, "mode": "all", "metric": "z", "min_z": 0.5, "max_objects": 0, "train_ratio": 0.8, "seed": 0}
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.0000.png 1 3.52 3.52
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.0667.png 1 3.53 3.53
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.1333.png 1 3.54 3.54
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.2000.png 1 3.54 3.54
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.2667.png 1 3.55 3.55
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.3333.png 1 3.56 3.56
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.4000.png 1 3.56 3.56
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.4667.png 1 3.57 3.57
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.5333.png 1 3.58 3.58
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.6000.png 1 3.59 3.59
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.6667.png 1 3.59 3.59
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.7333.png 1 3.60 3.60
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.8000.png 1 3.61 3.61
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.8667.png 1 3.61 3.61
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 5.9333.png 1 3.62 3.62
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.0000.png 1 3.63 3.63
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.0667.png 1 3.64 3.64
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.1333.png 1 3.65 3.65
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.2000.png 1 3.66 3.66
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.2667.png 1 3.67 3.67
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.3333.png 1 3.68 3.68
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.4000.png 1 3.68 3.68
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.4667.png 1 3.69 3.69
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.5333.png 1 3.70 3.70
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.6000.png 1 3.71 3.71
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.6667.png 1 3.72 3.72
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.7333.png 1 3.73 3.73
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.8000.png 1 3.74 3.74
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.8667.png 1 3.75 3.75
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 6.9333.png 1 3.75 3.75
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.0000.png 1 3.76 3.76
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.0667.png 1 3.77 3.77
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.1333.png 1 3.78 3.78
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.2000.png 1 3.79 3.79
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.2667.png 1 3.80 3.80
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.3333.png 1 3.81 3.81
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.4000.png 1 3.82 3.82
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.4667.png 1 3.82 3.82
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.5333.png 1 3.83 3.83
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.6000.png 1 3.84 3.84
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.6667.png 1 3.85 3.85
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.7333.png 1 3.86 3.86
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.8000.png 1 3.87 3.87
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.8667.png 1 3.88 3.88
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 7.9333.png 1 3.89 3.89
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.0000.png 1 3.90 3.90
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.0667.png 1 3.90 3.90
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.1333.png 1 3.91 3.91
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.2000.png 1 3.92 3.92
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.2667.png 1 3.93 3.93
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.3333.png 1 3.94 3.94
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.4000.png 1 3.95 3.95
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.4667.png 1 3.96 3.96
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.5333.png 1 3.97 3.97
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.6000.png 1 3.97 3.97
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.6667.png 1 3.98 3.98
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.7333.png 1 3.99 3.99
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.8000.png 1 4.00 4.00
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.8667.png 1 4.01 4.01
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 8.9333.png 1 4.02 4.02
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.0000.png 1 4.03 4.03
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.0667.png 1 4.04 4.04
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.1333.png 1 4.04 4.04
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.2000.png 1 4.05 4.05
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.2667.png 1 4.06 4.06
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.3333.png 1 4.07 4.07
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.4000.png 1 4.10 4.10
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.4667.png 1 4.13 4.13
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.5333.png 1 4.16 4.16
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.6000.png 1 4.20 4.20
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.6667.png 1 4.23 4.23
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.7333.png 1 4.26 4.26
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.8000.png 1 4.29 4.29
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.8667.png 1 4.33 4.33
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 9.9333.png 1 4.36 4.36
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.0000.png 1 4.39 4.39
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.0667.png 1 4.41 4.41
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.1333.png 1 4.42 4.42
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.2000.png 1 4.44 4.44
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.2667.png 1 4.45 4.45
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.3333.png 1 4.46 4.46
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.4000.png 1 4.48 4.48
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.4667.png 1 4.49 4.49
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.5333.png 1 4.51 4.51
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.6000.png 1 4.52 4.52
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.6667.png 1 4.53 4.53
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.7333.png 1 4.55 4.55
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.8000.png 1 4.56 4.56
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.8667.png 1 4.58 4.58
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 10.9333.png 1 4.59 4.59
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.0000.png 1 4.61 4.61
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.0667.png 1 4.62 4.62
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.1333.png 1 4.63 4.63
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.2000.png 1 4.65 4.65
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.2667.png 1 4.66 4.66
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.3333.png 1 4.68 4.68
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.4000.png 1 4.69 4.69
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.4667.png 1 4.71 4.71
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.5333.png 1 4.72 4.72
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.6000.png 1 4.73 4.73
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.6667.png 1 4.75 4.75
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.7333.png 1 4.76 4.76
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.8000.png 1 4.78 4.78
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.8667.png 1 4.79 4.79
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 11.9333.png 1 4.81 4.81
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.0000.png 1 4.82 4.82
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.0667.png 1 4.83 4.83
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.1333.png 1 4.85 4.85
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.2000.png 1 4.86 4.86
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.2667.png 1 4.88 4.88
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.3333.png 1 4.89 4.89
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.4000.png 1 4.90 4.90
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.4667.png 1 4.92 4.92
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.5333.png 1 4.93 4.93
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.6000.png 1 4.95 4.95
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.6667.png 1 4.96 4.96
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.7333.png 1 4.98 4.98
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.8000.png 1 4.99 4.99
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.8667.png 1 5.00 5.00
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 12.9333.png 1 5.02 5.02
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.0000.png 1 5.03 5.03
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.0667.png 1 5.04 5.04
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.1333.png 1 5.05 5.05
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.2000.png 1 5.06 5.06
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.2667.png 1 5.07 5.07
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.3333.png 1 5.08 5.08
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.4000.png 1 5.09 5.09
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.4667.png 1 5.10 5.10
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.5333.png 1 5.11 5.11
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.6000.png 1 5.12 5.12
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.6667.png 1 5.13 5.13
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.7333.png 1 5.14 5.14
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.8000.png 1 5.15 5.15
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.8667.png 1 5.16 5.16
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 13.9333.png 1 5.17 5.17
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 14.0000.png 1 5.18 5.18
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 14.0667.png 1 5.19 5.19
Demonstration_Capture/carla_data/00001/clear_day/drone-unk3 14.1333.png 1 5.20 5.20
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.0000.png 2 3.56 3.68
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.0667.png 2 3.63 3.70
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.1333.png 2 3.69 3.71
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.2000.png 2 3.72 3.76
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.2667.png 2 3.74 3.81
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.3333.png 2 3.75 3.83
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.4000.png 2 3.77 3.86
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.4667.png 2 3.79 3.89
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.5333.png 2 3.82 3.92
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.6000.png 2 3.84 3.94
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.6667.png 2 3.86 3.97
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.7333.png 2 3.88 4.00
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.8000.png 2 3.91 4.02
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.8667.png 2 3.93 4.06
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 0.9333.png 2 3.95 4.09
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.0000.png 2 3.98 4.12
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.0667.png 2 4.00 4.16
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.1333.png 2 4.03 4.19
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.2000.png 2 4.05 4.23
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.2667.png 2 4.07 4.26
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.3333.png 2 4.08 4.29
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.4000.png 2 4.10 4.33
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.4667.png 2 4.12 4.36
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.5333.png 2 4.14 4.40
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.6000.png 2 4.16 4.43
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.6667.png 2 4.18 4.46
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.7333.png 2 4.20 4.50
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.8000.png 2 4.22 4.53
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.8667.png 2 4.24 4.56
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 1.9333.png 2 4.26 4.60
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.0000.png 2 4.28 4.63
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.0667.png 2 4.30 4.67
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.1333.png 2 4.32 4.70
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.2000.png 2 4.34 4.73
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.2667.png 2 4.35 4.77
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.3333.png 2 4.37 4.80
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.4000.png 2 4.39 4.82
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.4667.png 2 4.41 4.82
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.5333.png 2 4.43 4.81
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.6000.png 2 4.45 4.81
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.6667.png 2 4.47 4.81
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.7333.png 2 4.49 4.80
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.8000.png 2 4.51 4.80
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.8667.png 2 4.53 4.80
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 2.9333.png 2 4.54 4.79
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.0000.png 2 4.56 4.79
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.0667.png 2 4.58 4.79
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.1333.png 2 4.60 4.78
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.2000.png 2 4.62 4.78
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.2667.png 2 4.64 4.77
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.3333.png 2 4.66 4.77
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.4000.png 2 4.68 4.77
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.4667.png 2 4.70 4.76
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.5333.png 2 4.72 4.76
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.6000.png 2 4.73 4.76
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.6667.png 2 4.75 4.75
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.7333.png 2 4.75 4.77
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.8000.png 2 4.75 4.79
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.8667.png 2 4.74 4.81
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 3.9333.png 2 4.74 4.83
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.0000.png 2 4.73 4.88
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.0667.png 2 4.74 4.92
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.1333.png 2 4.78 4.95
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.2000.png 2 4.82 4.99
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.2667.png 2 4.87 5.02
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.3333.png 2 4.91 5.06
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.4000.png 2 4.95 5.09
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.4667.png 2 4.99 5.13
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.5333.png 2 5.03 5.17
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.6000.png 2 5.08 5.17
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.6667.png 2 5.12 5.18
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.7333.png 2 5.16 5.19
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.8000.png 2 5.20 5.20
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.8667.png 2 5.21 5.24
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 4.9333.png 2 5.23 5.29
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.0000.png 2 5.24 5.33
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.0667.png 2 5.25 5.37
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.1333.png 2 5.26 5.40
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.2000.png 2 5.27 5.44
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.2667.png 2 5.28 5.47
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.3333.png 2 5.29 5.50
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.4000.png 2 5.30 5.54
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.4667.png 2 5.30 5.57
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.5333.png 2 5.31 5.60
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.6000.png 2 5.32 5.64
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.6667.png 2 5.33 5.67
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.7333.png 2 5.34 5.70
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.8000.png 2 5.35 5.74
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.8667.png 2 5.36 5.77
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 5.9333.png 2 5.39 5.80
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 6.0000.png 2 5.41 5.84
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 6.0667.png 2 5.43 5.87
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 6.1333.png 2 5.45 5.90
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 6.2000.png 2 5.47 5.94
Demonstration_Capture/carla_data/00002/clear_day/DJI-avata2=matrix-300-RTK_up 6.2667.png 2 5.50 5.97
